"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"
"access_iller_poste_user","iller.poste.user","model_iller_poste","base.group_user",1,0,0,0
"access_iller_tournee_user","iller.tournee.user","model_tournee_iller","base.group_user",1,0,0,0
"access_iller_poste_mgmt","iller.poste.mgmt","model_iller_poste","iller_groups.group_tournee_mgmt",1,1,1,1
"access_iller_tournee_mgmt","iller.tournee.mgmt","model_tournee_iller","iller_groups.group_tournee_mgmt",1,1,1,1
"access_commande_par_tournee","commande.par.tournee","model_commandes_par_tournee","sale.group_sale_user",1,0,0,0
"access_commande_par_tournee_mgmt","commande.par.tournee.mgmt","model_commandes_par_tournee","sale.group_sale_manager",1,0,0,0
"access_article_par_tournee","article.par.tournee","model_articles_par_tournee","sale.group_sale_user",1,0,0,0
"access_article_par_tournee_mgmt","article.par.tournee.mgmt","model_articles_par_tournee","sale.group_sale_manager",1,0,0,0
"access_produits_a_expedier_tournee","produits.a.expedier.tournee","model_produits_a_expedier_par_tournee","stock.group_stock_user",1,0,0,0
"access_produits_a_expedier_tournee_mgmt","produits.a.expedier.tournee.mgmt","model_produits_a_expedier_par_tournee","stock.group_stock_manager",1,0,0,0
"access_produits_par_poste","produits.par.poste","model_produits_par_poste","stock.group_stock_user",1,0,0,0
"access_produits_par_poste_mgmt","produits.par.poste.mgmt","model_produits_par_poste","stock.group_stock_manager",1,0,0,0
"access_export_bizerba","export.bizerba","model_export_bizerba","stock.group_stock_user",1,0,0,0
"access_export_bizerba_mgmt","export.bizerba.mgmt","model_export_bizerba","stock.group_stock_manager",1,0,0,0
"access_iller_tournee_compta","iller.tournee.compta","model_tournee_iller","account.group_account_manager",1,1,1,1
"access_iller_poste_compta","iller.poste.compta","model_iller_poste","account.group_account_manager",1,1,1,1
"access_iller_tournee_distri","iller.tournee.distri","model_tournee_iller","iller_groups.group_distri",1,1,1,1
"access_iller_poste_distri","iller.poste.distri","model_iller_poste","iller_groups.group_distri",1,1,1,1
"access_iller_tournee_purchase","iller.tournee.purchase","model_tournee_iller","purchase.group_purchase_manager",1,1,1,1
"access_iller_poste_purchase","iller.poste.purchase","model_iller_poste","purchase.group_purchase_manager",1,1,1,1
"access_iller_tournee_rh","iller.tournee.rh","model_tournee_iller","hr.group_hr_manager",1,1,1,1
"access_iller_poste_rh","iller.poste.rh","model_iller_poste","hr.group_hr_manager",1,1,1,1
"access_commande_par_tournee_compta","commande.par.tournee.compta","model_commandes_par_tournee","account.group_account_manager",1,1,1,1
"access_article_par_tournee_compta","article.par.tournee.compta","model_articles_par_tournee","account.group_account_manager",1,1,1,1
"access_produits_a_expedier_tournee_compta","produits.a.expedier.tournee.compta","model_produits_a_expedier_par_tournee","account.group_account_manager",1,1,1,1
"access_produits_par_poste_compta","produits.par.poste.compta","model_produits_par_poste","account.group_account_manager",1,1,1,1
"access_export_bizerba_compta","export.bizerba.compta","model_export_bizerba","account.group_account_manager",1,1,1,1
"access_commande_par_tournee_distri","commande.par.tournee.distri","model_commandes_par_tournee","iller_groups.group_distri",1,1,1,1
"access_article_par_tournee_distri","article.par.tournee.distri","model_articles_par_tournee","iller_groups.group_distri",1,1,1,1
"access_produits_a_expedier_tournee_distri","produits.a.expedier.tournee.distri","model_produits_a_expedier_par_tournee","iller_groups.group_distri",1,1,1,1
"access_produits_par_poste_distri","produits.par.poste.distri","model_produits_par_poste","iller_groups.group_distri",1,1,1,1
"access_export_bizerba_distri","export.bizerba.distri","model_export_bizerba","iller_groups.group_distri",1,1,1,1
"access_commande_par_tournee_purchase","commande.par.tournee.purchase","model_commandes_par_tournee","purchase.group_purchase_manager",1,1,1,1
"access_article_par_tournee_purchase","article.par.tournee.purchase","model_articles_par_tournee","purchase.group_purchase_manager",1,1,1,1
"access_produits_a_expedier_tournee_purchase","produits.a.expedier.tournee.purchase","model_produits_a_expedier_par_tournee","purchase.group_purchase_manager",1,1,1,1
"access_produits_par_poste_purchase","produits.par.poste.purchase","model_produits_par_poste","purchase.group_purchase_manager",1,1,1,1
"access_export_bizerba_purchase","export.bizerba.purchase","model_export_bizerba","purchase.group_purchase_manager",1,1,1,1
"access_article_par_tournee_rh","article.par.tournee.rh","model_articles_par_tournee","hr.group_hr_manager",1,1,1,1
"access_produits_a_expedier_tournee_rh","produits.a.expedier.tournee.rh","model_produits_a_expedier_par_tournee","hr.group_hr_manager",1,1,1,1
"access_produits_par_poste_rh","produits.par.poste.rh","model_produits_par_poste","hr.group_hr_manager",1,1,1,1
"access_export_bizerba_rh","export.bizerba.rh","model_export_bizerba","hr.group_hr_manager",1,1,1,1
